5926	21.09.2023	M9	22	68	Продажа
5927	21.09.2023	M9	23	71	Продажа
5928	21.09.2023	M9	24	79	Продажа
5929	21.09.2023	M9	25	43	Продажа
5930	21.09.2023	M9	26	47	Продажа
5931	21.09.2023	M9	27	62	Продажа
5932	21.09.2023	M9	28	64	Продажа
5933	21.09.2023	M9	29	62	Продажа
5934	21.09.2023	M9	30	52	Продажа
5935	21.09.2023	M9	31	49	Продажа
5936	21.09.2023	M9	32	60	Продажа
5937	21.09.2023	M9	33	71	Продажа
5938	21.09.2023	M9	34	44	Продажа
5939	21.09.2023	M9	35	41	Продажа
5940	21.09.2023	M9	36	47	Продажа
5941	21.09.2023	M11	1	73	Продажа
5942	21.09.2023	M11	2	88	Продажа
5943	21.09.2023	M11	3	90	Продажа
5944	21.09.2023	M11	4	92	Продажа
5945	21.09.2023	M11	5	103	Продажа
5946	21.09.2023	M11	6	100	Продажа
5947	21.09.2023	M11	7	73	Продажа
5948	21.09.2023	M11	8	84	Продажа
5949	21.09.2023	M11	9	102	Продажа
5950	21.09.2023	M11	10	100	Продажа
5951	21.09.2023	M11	11	99	Продажа
5952	21.09.2023	M11	12	91	Продажа
5953	21.09.2023	M11	13	89	Продажа
5954	21.09.2023	M11	14	86	Продажа
5955	21.09.2023	M11	15	88	Продажа
5956	21.09.2023	M11	16	87	Продажа
5957	21.09.2023	M11	17	92	Продажа
5958	21.09.2023	M11	18	99	Продажа
5959	21.09.2023	M11	19	101	Продажа
5960	21.09.2023	M11	20	98	Продажа
5961	21.09.2023	M11	21	96	Продажа
5962	21.09.2023	M11	22	78	Продажа
5963	21.09.2023	M11	23	99	Продажа
5964	21.09.2023	M11	24	101	Продажа
5965	21.09.2023	M11	25	100	Продажа
5966	21.09.2023	M11	26	102	Продажа
5967	21.09.2023	M11	27	89	Продажа
5968	21.09.2023	M11	28	88	Продажа
5969	21.09.2023	M11	29	86	Продажа
5970	21.09.2023	M11	30	92	Продажа
5971	21.09.2023	M11	31	78	Продажа
5972	21.09.2023	M11	32	76	Продажа
5973	21.09.2023	M11	33	90	Продажа
5974	21.09.2023	M11	34	72	Продажа
5975	21.09.2023	M11	35	90	Продажа
5976	21.09.2023	M11	36	88	Продажа
5977	21.09.2023	M14	1	94	Продажа
5978	21.09.2023	M14	2	99	Продажа
5979	21.09.2023	M14	3	100	Продажа
5980	21.09.2023	M14	4	97	Продажа
5981	21.09.2023	M14	5	47	Продажа
5982	21.09.2023	M14	6	61	Продажа
5983	21.09.2023	M14	7	80	Продажа
5984	21.09.2023	M14	8	69	Продажа
5985	21.09.2023	M14	9	41	Продажа
5986	21.09.2023	M14	10	53	Продажа
5987	21.09.2023	M14	11	34	Продажа
5988	21.09.2023	M14	12	102	Продажа
5989	21.09.2023	M14	13	29	Продажа
5990	21.09.2023	M14	14	89	Продажа
5991	21.09.2023	M14	15	89	Продажа
5992	21.09.2023	M14	16	90	Продажа
5993	21.09.2023	M14	17	52	Продажа
5994	21.09.2023	M14	18	79	Продажа
5995	21.09.2023	M14	19	91	Продажа
5996	21.09.2023	M14	20	73	Продажа
5997	21.09.2023	M14	21	48	Продажа
5998	21.09.2023	M14	22	53	Продажа
5999	21.09.2023	M14	23	78	Продажа
6000	21.09.2023	M14	24	66	Продажа
6001	21.09.2023	M14	25	68	Продажа
6002	21.09.2023	M14	26	71	Продажа
6003	21.09.2023	M14	27	79	Продажа
6004	21.09.2023	M14	28	43	Продажа
6005	21.09.2023	M14	29	47	Продажа
6006	21.09.2023	M14	30	62	Продажа
6007	21.09.2023	M14	31	64	Продажа
6008	21.09.2023	M14	32	62	Продажа
6009	21.09.2023	M14	33	52	Продажа
6010	21.09.2023	M14	34	49	Продажа
6011	21.09.2023	M14	35	60	Продажа
6012	21.09.2023	M14	36	71	Продажа
6013	21.09.2023	M17	1	44	Продажа
6014	21.09.2023	M17	2	41	Продажа
6015	21.09.2023	M17	3	47	Продажа
6016	21.09.2023	M17	4	73	Продажа
6017	21.09.2023	M17	5	88	Продажа
6018	21.09.2023	M17	6	90	Продажа
6019	21.09.2023	M17	7	92	Продажа
6020	21.09.2023	M17	8	103	Продажа
6021	21.09.2023	M17	9	100	Продажа
6022	21.09.2023	M17	10	73	Продажа
6023	21.09.2023	M17	11	84	Продажа
6024	21.09.2023	M17	12	102	Продажа
6025	21.09.2023	M17	13	100	Продажа
6026	21.09.2023	M17	14	99	Продажа
6027	21.09.2023	M17	15	91	Продажа
6028	21.09.2023	M17	16	89	Продажа
6029	21.09.2023	M17	17	86	Продажа
6030	21.09.2023	M17	18	88	Продажа
6031	21.09.2023	M17	19	87	Продажа
6032	21.09.2023	M17	20	92	Продажа
6033	21.09.2023	M17	21	99	Продажа
6034	21.09.2023	M17	22	101	Продажа
6035	21.09.2023	M17	23	98	Продажа
6036	21.09.2023	M17	24	96	Продажа
6037	21.09.2023	M17	25	78	Продажа
6038	21.09.2023	M17	26	99	Продажа
6039	21.09.2023	M17	27	101	Продажа
6040	21.09.2023	M17	28	100	Продажа
6041	21.09.2023	M17	29	102	Продажа
6042	21.09.2023	M17	30	89	Продажа
6043	21.09.2023	M17	31	88	Продажа
6044	21.09.2023	M17	32	86	Продажа
6045	21.09.2023	M17	33	92	Продажа
6046	21.09.2023	M17	34	78	Продажа
6047	21.09.2023	M17	35	76	Продажа
6048	21.09.2023	M17	36	90	Продажа
6049	21.09.2023	M1	37	372	Продажа
6050	21.09.2023	M1	38	210	Продажа
6051	21.09.2023	M1	39	362	Продажа
6052	21.09.2023	M1	40	273	Продажа
6053	21.09.2023	M1	41	284	Продажа
6054	21.09.2023	M1	42	286	Продажа
6055	21.09.2023	M1	43	297	Продажа
6056	21.09.2023	M1	44	208	Продажа
6057	21.09.2023	M1	45	219	Продажа
6058	21.09.2023	M1	46	230	Продажа
6059	21.09.2023	M1	47	241	Продажа
6060	21.09.2023	M1	48	252	Продажа
6061	21.09.2023	M1	49	263	Продажа
6062	21.09.2023	M1	50	261	Продажа
6063	21.09.2023	M1	51	274	Продажа
6064	21.09.2023	M1	52	209	Продажа
6065	21.09.2023	M1	53	211	Продажа
6066	21.09.2023	M1	54	213	Продажа
6067	21.09.2023	M1	55	214	Продажа
6068	21.09.2023	M1	56	304	Продажа
6069	21.09.2023	M1	57	280	Продажа
6070	21.09.2023	M1	58	239	Продажа
6071	21.09.2023	M1	59	233	Продажа
6072	21.09.2023	M1	60	222	Продажа
6073	21.09.2023	M5	37	263	Продажа
6074	21.09.2023	M5	38	204	Продажа
6075	21.09.2023	M5	39	253	Продажа
6076	21.09.2023	M5	40	241	Продажа
6077	21.09.2023	M5	41	292	Продажа
6078	21.09.2023	M5	42	270	Продажа
6079	21.09.2023	M5	43	239	Продажа
6080	21.09.2023	M5	44	263	Продажа
6081	21.09.2023	M5	45	269	Продажа
6082	21.09.2023	M5	46	242	Продажа
6083	21.09.2023	M5	47	223	Продажа
6084	21.09.2023	M5	48	254	Продажа
6085	21.09.2023	M5	49	278	Продажа
6086	21.09.2023	M5	50	289	Продажа
6087	21.09.2023	M5	51	258	Продажа
6088	21.09.2023	M5	52	266	Продажа
6089	21.09.2023	M5	53	281	Продажа
6090	21.09.2023	M5	54	210	Продажа
6091	21.09.2023	M5	55	362	Продажа
6092	21.09.2023	M5	56	273	Продажа
6093	21.09.2023	M5	57	284	Продажа
6094	21.09.2023	M5	58	286	Продажа
6095	21.09.2023	M5	59	297	Продажа
6096	21.09.2023	M5	60	208	Продажа
6097	21.09.2023	M6	37	219	Продажа
6098	21.09.2023	M6	38	230	Продажа
6099	21.09.2023	M6	39	241	Продажа
6100	21.09.2023	M6	40	252	Продажа
6101	21.09.2023	M6	41	263	Продажа
6102	21.09.2023	M6	42	261	Продажа
6103	21.09.2023	M6	43	274	Продажа
6104	21.09.2023	M6	44	209	Продажа
6105	21.09.2023	M6	45	211	Продажа
6106	21.09.2023	M6	46	213	Продажа
6107	21.09.2023	M6	47	214	Продажа
6108	21.09.2023	M6	48	304	Продажа
6109	21.09.2023	M6	49	280	Продажа
6110	21.09.2023	M6	50	239	Продажа
6111	21.09.2023	M6	51	233	Продажа
6112	21.09.2023	M6	52	222	Продажа
6113	21.09.2023	M6	53	263	Продажа
6114	21.09.2023	M6	54	204	Продажа
6115	21.09.2023	M6	55	253	Продажа
6116	21.09.2023	M6	56	241	Продажа
6117	21.09.2023	M6	57	292	Продажа
6118	21.09.2023	M6	58	270	Продажа
6119	21.09.2023	M6	59	239	Продажа
6120	21.09.2023	M6	60	263	Продажа
6121	21.09.2023	M10	37	269	Продажа
6122	21.09.2023	M10	38	242	Продажа
6123	21.09.2023	M10	39	223	Продажа
6124	21.09.2023	M10	40	254	Продажа
6125	21.09.2023	M10	41	278	Продажа
6126	21.09.2023	M10	42	289	Продажа
6127	21.09.2023	M10	43	258	Продажа
6128	21.09.2023	M10	44	266	Продажа
6129	21.09.2023	M10	45	281	Продажа
6130	21.09.2023	M10	46	210	Продажа
6131	21.09.2023	M10	47	362	Продажа
6132	21.09.2023	M10	48	273	Продажа
6133	21.09.2023	M10	49	284	Продажа
6134	21.09.2023	M10	50	286	Продажа
6135	21.09.2023	M10	51	297	Продажа
6136	21.09.2023	M10	52	208	Продажа
6137	21.09.2023	M10	53	219	Продажа
6138	21.09.2023	M10	54	230	Продажа
6139	21.09.2023	M10	55	241	Продажа
6140	21.09.2023	M10	56	252	Продажа
6141	21.09.2023	M10	57	263	Продажа
6142	21.09.2023	M10	58	261	Продажа
6143	21.09.2023	M10	59	274	Продажа
6144	21.09.2023	M10	60	209	Продажа
6145	21.09.2023	M15	37	211	Продажа
6146	21.09.2023	M15	38	213	Продажа
6147	21.09.2023	M15	39	214	Продажа
6148	21.09.2023	M15	40	304	Продажа
6149	21.09.2023	M15	41	280	Продажа
6150	21.09.2023	M15	42	239	Продажа
6151	21.09.2023	M15	43	233	Продажа
6152	21.09.2023	M15	44	222	Продажа
6153	21.09.2023	M15	45	263	Продажа
6154	21.09.2023	M15	46	204	Продажа
6155	21.09.2023	M15	47	253	Продажа
6156	21.09.2023	M15	48	241	Продажа
6157	21.09.2023	M15	49	292	Продажа
6158	21.09.2023	M15	50	270	Продажа
6159	21.09.2023	M15	51	239	Продажа
6160	21.09.2023	M15	52	263	Продажа
6161	21.09.2023	M15	53	269	Продажа
6162	21.09.2023	M15	54	242	Продажа
6163	21.09.2023	M15	55	223	Продажа
6164	21.09.2023	M15	56	254	Продажа
6165	21.09.2023	M15	57	278	Продажа
6166	21.09.2023	M15	58	289	Продажа
6167	21.09.2023	M15	59	258	Продажа
6168	21.09.2023	M15	60	266	Продажа
6169	21.09.2023	M18	37	281	Продажа
6170	21.09.2023	M18	38	210	Продажа
6171	21.09.2023	M18	39	259	Продажа
6172	21.09.2023	M18	40	273	Продажа
6173	21.09.2023	M18	41	284	Продажа
6174	21.09.2023	M18	42	286	Продажа
6175	21.09.2023	M18	43	297	Продажа
6176	21.09.2023	M18	44	208	Продажа
6177	21.09.2023	M18	45	219	Продажа
6178	21.09.2023	M18	46	230	Продажа
6179	21.09.2023	M18	47	241	Продажа
6180	21.09.2023	M18	48	252	Продажа
6181	21.09.2023	M18	49	263	Продажа
6182	21.09.2023	M18	50	261	Продажа
6183	21.09.2023	M18	51	274	Продажа
6184	21.09.2023	M18	52	209	Продажа
6185	21.09.2023	M18	53	211	Продажа
6186	21.09.2023	M18	54	213	Продажа
6187	21.09.2023	M18	55	214	Продажа
6188	21.09.2023	M18	56	304	Продажа
6189	21.09.2023	M18	57	280	Продажа
6190	21.09.2023	M18	58	239	Продажа
6191	21.09.2023	M18	59	233	Продажа
6192	21.09.2023	M18	60	222	Продажа
6193	21.09.2023	M2	37	263	Продажа
6194	21.09.2023	M2	38	204	Продажа
6195	21.09.2023	M2	39	253	Продажа
6196	21.09.2023	M2	40	241	Продажа
6197	21.09.2023	M2	41	292	Продажа
6198	21.09.2023	M2	42	270	Продажа
6199	21.09.2023	M2	43	239	Продажа
6200	21.09.2023	M2	44	263	Продажа
6201	21.09.2023	M2	45	269	Продажа
6202	21.09.2023	M2	46	242	Продажа
6203	21.09.2023	M2	47	223	Продажа
6204	21.09.2023	M2	48	254	Продажа
6205	21.09.2023	M2	49	278	Продажа
6206	21.09.2023	M2	50	289	Продажа
6207	21.09.2023	M2	51	258	Продажа
6208	21.09.2023	M2	52	266	Продажа
6209	21.09.2023	M2	53	281	Продажа
6210	21.09.2023	M2	54	362	Продажа
6211	21.09.2023	M2	55	360	Продажа
6212	21.09.2023	M2	56	348	Продажа
6213	21.09.2023	M2	57	327	Продажа
6214	21.09.2023	M2	58	374	Продажа
6215	21.09.2023	M2	59	404	Продажа
6216	21.09.2023	M2	60	312	Продажа
6217	21.09.2023	M4	37	307	Продажа
6218	21.09.2023	M4	38	306	Продажа
6219	21.09.2023	M4	39	362	Продажа
6220	21.09.2023	M4	40	273	Продажа
6221	21.09.2023	M4	41	284	Продажа
6222	21.09.2023	M4	42	286	Продажа
6223	21.09.2023	M4	43	297	Продажа
6224	21.09.2023	M4	44	208	Продажа
6225	21.09.2023	M4	45	219	Продажа
6226	21.09.2023	M4	46	230	Продажа
6227	21.09.2023	M4	47	362	Продажа
6228	21.09.2023	M4	48	360	Продажа
6229	21.09.2023	M4	49	348	Продажа
6230	21.09.2023	M4	50	327	Продажа
6231	21.09.2023	M4	51	374	Продажа
6232	21.09.2023	M4	52	404	Продажа
6233	21.09.2023	M4	53	312	Продажа
6234	21.09.2023	M4	54	307	Продажа
6235	21.09.2023	M4	55	306	Продажа
6236	21.09.2023	M4	56	362	Продажа
6237	21.09.2023	M4	57	273	Продажа
6238	21.09.2023	M4	58	284	Продажа
6239	21.09.2023	M4	59	286	Продажа
6240	21.09.2023	M4	60	297	Продажа
6241	21.09.2023	M7	37	208	Продажа
6242	21.09.2023	M7	38	219	Продажа
6243	21.09.2023	M7	39	230	Продажа
6244	21.09.2023	M7	40	362	Продажа
6245	21.09.2023	M7	41	360	Продажа
6246	21.09.2023	M7	42	348	Продажа
6247	21.09.2023	M7	43	327	Продажа
6248	21.09.2023	M7	44	374	Продажа
6249	21.09.2023	M7	45	404	Продажа
6250	21.09.2023	M7	46	312	Продажа
6251	21.09.2023	M7	47	307	Продажа
6252	21.09.2023	M7	48	306	Продажа
6253	21.09.2023	M7	49	362	Продажа
6254	21.09.2023	M7	50	273	Продажа
6255	21.09.2023	M7	51	284	Продажа
6256	21.09.2023	M7	52	286	Продажа
6257	21.09.2023	M7	53	297	Продажа
6258	21.09.2023	M7	54	208	Продажа
6259	21.09.2023	M7	55	219	Продажа
6260	21.09.2023	M7	56	230	Продажа
6261	21.09.2023	M7	57	362	Продажа
6262	21.09.2023	M7	58	360	Продажа
6263	21.09.2023	M7	59	348	Продажа
6264	21.09.2023	M7	60	327	Продажа
6265	21.09.2023	M8	37	374	Продажа
6266	21.09.2023	M8	38	404	Продажа
6267	21.09.2023	M8	39	312	Продажа
6268	21.09.2023	M8	40	307	Продажа
6269	21.09.2023	M8	41	306	Продажа
6270	21.09.2023	M8	42	362	Продажа
6271	21.09.2023	M8	43	273	Продажа
6272	21.09.2023	M8	44	284	Продажа
6273	21.09.2023	M8	45	286	Продажа
6274	21.09.2023	M8	46	297	Продажа
6275	21.09.2023	M8	47	208	Продажа
6276	21.09.2023	M8	48	219	Продажа
6277	21.09.2023	M8	49	230	Продажа
6278	21.09.2023	M8	50	362	Продажа
6279	21.09.2023	M8	51	360	Продажа
6280	21.09.2023	M8	52	348	Продажа
6281	21.09.2023	M8	53	327	Продажа
6282	21.09.2023	M8	54	374	Продажа
6283	21.09.2023	M8	55	404	Продажа
6284	21.09.2023	M8	56	312	Продажа
6285	21.09.2023	M8	57	307	Продажа
6286	21.09.2023	M8	58	306	Продажа
6287	21.09.2023	M8	59	362	Продажа
6288	21.09.2023	M8	60	273	Продажа
6289	21.09.2023	M12	37	284	Продажа
6290	21.09.2023	M12	38	286	Продажа
6291	21.09.2023	M12	39	297	Продажа
6292	21.09.2023	M12	40	208	Продажа
6293	21.09.2023	M12	41	219	Продажа
6294	21.09.2023	M12	42	230	Продажа
6295	21.09.2023	M12	43	362	Продажа
6296	21.09.2023	M12	44	360	Продажа
6297	21.09.2023	M12	45	348	Продажа
6298	21.09.2023	M12	46	327	Продажа
6299	21.09.2023	M12	47	374	Продажа
6300	21.09.2023	M12	48	404	Продажа
6301	21.09.2023	M12	49	312	Продажа
6302	21.09.2023	M12	50	307	Продажа
6303	21.09.2023	M12	51	306	Продажа
6304	21.09.2023	M12	52	362	Продажа
6305	21.09.2023	M12	53	273	Продажа
6306	21.09.2023	M12	54	284	Продажа
6307	21.09.2023	M12	55	362	Продажа
6308	21.09.2023	M12	56	360	Продажа
6309	21.09.2023	M12	57	348	Продажа
6310	21.09.2023	M12	58	327	Продажа
6311	21.09.2023	M12	59	374	Продажа
6312	21.09.2023	M12	60	404	Продажа
6313	21.09.2023	M13	37	312	Продажа
6314	21.09.2023	M13	38	307	Продажа
6315	21.09.2023	M13	39	306	Продажа
6316	21.09.2023	M13	40	362	Продажа
6317	21.09.2023	M13	41	273	Продажа
6318	21.09.2023	M13	42	284	Продажа
6319	21.09.2023	M13	43	286	Продажа
6320	21.09.2023	M13	44	297	Продажа
6321	21.09.2023	M13	45	208	Продажа
6322	21.09.2023	M13	46	219	Продажа
6323	21.09.2023	M13	47	230	Продажа
6324	21.09.2023	M13	48	362	Продажа
6325	21.09.2023	M13	49	360	Продажа
6326	21.09.2023	M13	50	348	Продажа
6327	21.09.2023	M13	51	327	Продажа
6328	21.09.2023	M13	52	374	Продажа
6329	21.09.2023	M13	53	404	Продажа
6330	21.09.2023	M13	54	312	Продажа
6331	21.09.2023	M13	55	307	Продажа
6332	21.09.2023	M13	56	306	Продажа
6333	21.09.2023	M13	57	362	Продажа
6334	21.09.2023	M13	58	273	Продажа
6335	21.09.2023	M13	59	284	Продажа
6336	21.09.2023	M13	60	286	Продажа
6337	21.09.2023	M16	37	297	Продажа
6338	21.09.2023	M16	38	208	Продажа
6339	21.09.2023	M16	39	219	Продажа
6340	21.09.2023	M16	40	230	Продажа
6341	21.09.2023	M16	41	362	Продажа
6342	21.09.2023	M16	42	360	Продажа
6343	21.09.2023	M16	43	348	Продажа
6344	21.09.2023	M16	44	327	Продажа
6345	21.09.2023	M16	45	374	Продажа
6346	21.09.2023	M16	46	404	Продажа
6347	21.09.2023	M16	47	312	Продажа
6348	21.09.2023	M16	48	307	Продажа
6349	21.09.2023	M16	49	306	Продажа
6350	21.09.2023	M16	50	362	Продажа
6351	21.09.2023	M16	51	273	Продажа
6352	21.09.2023	M16	52	284	Продажа
6353	21.09.2023	M16	53	362	Продажа
6354	21.09.2023	M16	54	360	Продажа
6355	21.09.2023	M16	55	348	Продажа
6356	21.09.2023	M16	56	327	Продажа
6357	21.09.2023	M16	57	374	Продажа
6358	21.09.2023	M16	58	404	Продажа
6359	21.09.2023	M16	59	312	Продажа
6360	21.09.2023	M16	60	307	Продажа
